sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-BP-4343	11A	0.149	0.0382	0.0507	0.0838	0.0418	0.369	0.0824	-9.3e-19	2.22e-18	1.42e-18	0.00238	0.0579	0.0736	-6.3e-19	0.0145	0.176	2.27e-20	0.0952	3.24e-18	0.117	0.41	0.00602	0.13	2.95e-19	0.169	-1.25e-17	0.251	0.396	0.175	0.000114	0.47	0.222	0.12	0.0995	0.0272	0.0201	0.0119	-1.53e-17	0.0446	0.108	0.0602	-6.2e-19	1.36e-18	0.0756	0.00477	0	0.0242	-7.35e-21	0.00421	4.69e-18	0.0892	0.214	0.028	0.00919	-2.46e-18	-4.14e-17	1.23e-17	0.0453	2.89e-19	0.561	-2.63e-18	0.0321	0.0339	0.00122
TCGA-BP-4344	01A	0.108	0.03	0.0824	1.45e-18	0.0756	0.139	0.125	2.62e-18	1.8e-17	-6.21e-18	3.66e-19	0.000308	4.66e-18	7.76e-19	0.0464	0.0908	-3.45e-19	0.0164	-6.25e-21	0.049	0.637	0.0119	0.0674	0	0.15	7.23e-19	0.102	0.609	0.117	-2.09e-20	1.07	0.044	0.0363	0.0314	0.0404	0.0142	0.00906	4.06e-18	0.0222	0.142	0.0612	5.43e-19	6.03e-18	0.152	0.0178	1.7e-17	0.0297	0.00728	1.47e-17	6.69e-19	0.127	0.0602	0.128	1.1e-18	2.7e-18	8.15e-18	1.59e-18	0.00842	0.00413	0.448	-2.44e-18	0.00754	1.15e-17	2.76e-19
TCGA-BP-4344	11A	0.108	0.03	0.0824	1.45e-18	0.0756	0.139	0.125	2.62e-18	1.8e-17	-6.21e-18	3.66e-19	0.000308	4.66e-18	7.76e-19	0.0464	0.0908	-3.45e-19	0.0164	-6.25e-21	0.049	0.637	0.0119	0.0674	0	0.15	7.23e-19	0.102	0.609	0.117	-2.09e-20	1.07	0.044	0.0363	0.0314	0.0404	0.0142	0.00906	4.06e-18	0.0222	0.142	0.0612	5.43e-19	6.03e-18	0.152	0.0178	1.7e-17	0.0297	0.00728	1.47e-17	6.69e-19	0.127	0.0602	0.128	1.1e-18	2.7e-18	8.15e-18	1.59e-18	0.00842	0.00413	0.448	-2.44e-18	0.00754	1.15e-17	2.76e-19
TCGA-BP-4345	01A	0.104	0.0363	0.248	5.38e-19	0.0798	0.189	0.181	3.47e-19	-5.95e-18	4.58e-19	0.00537	0.0154	0.0141	-2.37e-19	0.0126	0.334	-4.87e-18	0.0394	-1.02e-18	0.0919	0.663	0.0143	0.0364	3.14e-19	0.26	1.36e-17	0.0507	0.507	0.272	-1.08e-19	1.01	0.162	0.116	0.0461	0.0254	0.0176	0.019	3.36e-18	0.0228	0.136	0.0822	7.32e-19	0.0485	0.202	0.0123	5.36e-19	0.0307	6.19e-22	1.52e-17	0.0175	0.0968	0.0685	0.179	-2.79e-19	-3.79e-19	-7.84e-19	-1.67e-18	0.00532	0.0117	0.351	3.67e-18	0.0395	-2.91e-18	7.38e-19
TCGA-BP-4345	11A	0.104	0.0363	0.248	5.38e-19	0.0798	0.189	0.181	3.47e-19	-5.95e-18	4.58e-19	0.00537	0.0154	0.0141	-2.37e-19	0.0126	0.334	-4.87e-18	0.0394	-1.02e-18	0.0919	0.663	0.0143	0.0364	3.14e-19	0.26	1.36e-17	0.0507	0.507	0.272	-1.08e-19	1.01	0.162	0.116	0.0461	0.0254	0.0176	0.019	3.36e-18	0.0228	0.136	0.0822	7.32e-19	0.0485	0.202	0.0123	5.36e-19	0.0307	6.19e-22	1.52e-17	0.0175	0.0968	0.0685	0.179	-2.79e-19	-3.79e-19	-7.84e-19	-1.67e-18	0.00532	0.0117	0.351	3.67e-18	0.0395	-2.91e-18	7.38e-19
TCGA-BP-4346	01A	0.189	0.0324	0.0808	0.157	0.073	0.337	0.304	0.019	2.78e-20	-1.4e-19	0.00829	0.302	0.223	0.0976	0.0162	0.0659	4.65e-20	0.0188	3.8e-18	0.0494	0.281	0.0261	0.113	1.11e-19	0.0475	-9.59e-18	0.232	0.21	0.0156	0	0.337	0.115	0.0521	0.0684	0.0547	0.008	0.0065	-2.95e-19	0.00446	0.133	0.0547	1.43e-17	2.24e-17	0.0763	0.00896	0.00758	0.00854	0.00332	1.14e-18	0.00466	0.0675	0.137	0.0372	0.00541	-7.52e-19	5.07e-18	7.27e-18	0.0109	-7.82e-19	0.406	-2.24e-17	0.0399	-6.49e-18	-7.05e-18
TCGA-BP-4346	11A	0.189	0.0324	0.0808	0.157	0.073	0.337	0.304	0.019	2.78e-20	-1.4e-19	0.00829	0.302	0.223	0.0976	0.0162	0.0659	4.65e-20	0.0188	3.8e-18	0.0494	0.281	0.0261	0.113	1.11e-19	0.0475	-9.59e-18	0.232	0.21	0.0156	0	0.337	0.115	0.0521	0.0684	0.0547	0.008	0.0065	-2.95e-19	0.00446	0.133	0.0547	1.43e-17	2.24e-17	0.0763	0.00896	0.00758	0.00854	0.00332	1.14e-18	0.00466	0.0675	0.137	0.0372	0.00541	-7.52e-19	5.07e-18	7.27e-18	0.0109	-7.82e-19	0.406	-2.24e-17	0.0399	-6.49e-18	-7.05e-18
TCGA-BP-4347	01A	0.098	0.0316	0.0577	0.000289	0.0714	0.117	0.108	-5.42e-21	6.47e-18	8.02e-19	0.00481	0.0475	0.0104	-2.43e-19	0.0269	0.0357	-7.81e-19	0.0176	1.42e-19	0.0216	0.573	0.0299	0.0681	-5.42e-20	0.0391	-7.31e-20	0.161	0.394	0.0132	1.16e-19	0.873	0.045	0.015	0.0511	0.0422	0.0122	0.0117	-8.7e-18	0.0341	0.11	0.000834	1.68e-19	8.71e-18	0.15	0.0221	-4.08e-18	0.0235	0.00075	2.67e-18	0.0059	0.162	0.029	0.0602	0.0143	3.93e-19	0.0216	-5.03e-19	0.00885	0.00804	0.467	2.76e-18	0.0247	-6.6e-18	0.0161
TCGA-BP-4347	11A	0.098	0.0316	0.0577	0.000289	0.0714	0.117	0.108	-5.42e-21	6.47e-18	8.02e-19	0.00481	0.0475	0.0104	-2.43e-19	0.0269	0.0357	-7.81e-19	0.0176	1.42e-19	0.0216	0.573	0.0299	0.0681	-5.42e-20	0.0391	-7.31e-20	0.161	0.394	0.0132	1.16e-19	0.873	0.045	0.015	0.0511	0.0422	0.0122	0.0117	-8.7e-18	0.0341	0.11	0.000834	1.68e-19	8.71e-18	0.15	0.0221	-4.08e-18	0.0235	0.00075	2.67e-18	0.0059	0.162	0.029	0.0602	0.0143	3.93e-19	0.0216	-5.03e-19	0.00885	0.00804	0.467	2.76e-18	0.0247	-6.6e-18	0.0161
TCGA-BP-4349	01A	0.0725	0.0469	0.0736	-1.37e-18	0.0368	0.106	0.118	2.12e-18	-1.94e-18	8.57e-18	0.0075	0.0255	-2.9e-21	-1.26e-18	0.024	0.0729	-2.57e-18	0.0305	4.6e-19	0.0131	0.66	0.0341	0.0944	5.71e-19	0.0819	9.31e-18	0.205	0.505	0.0416	0	1.12	0.0419	0.0161	0.0407	0.0347	0.017	0.00508	2.73e-18	0.0344	0.126	0.00204	3.63e-19	1.35e-17	0.173	0.00661	1.51e-17	0.0176	0.00104	-8.4e-18	0.0216	0.118	0.0243	0.0607	0.00641	-1.97e-18	-1.19e-17	2.8e-18	0.0131	6.66e-19	0.407	2.34e-17	0.0277	5.35e-18	-7.54e-19
TCGA-BP-4349	11A	0.0725	0.0469	0.0736	-1.37e-18	0.0368	0.106	0.118	2.12e-18	-1.94e-18	8.57e-18	0.0075	0.0255	-2.9e-21	-1.26e-18	0.024	0.0729	-2.57e-18	0.0305	4.6e-19	0.0131	0.66	0.0341	0.0944	5.71e-19	0.0819	9.31e-18	0.205	0.505	0.0416	0	1.12	0.0419	0.0161	0.0407	0.0347	0.017	0.00508	2.73e-18	0.0344	0.126	0.00204	3.63e-19	1.35e-17	0.173	0.00661	1.51e-17	0.0176	0.00104	-8.4e-18	0.0216	0.118	0.0243	0.0607	0.00641	-1.97e-18	-1.19e-17	2.8e-18	0.0131	6.66e-19	0.407	2.34e-17	0.0277	5.35e-18	-7.54e-19
TCGA-BP-4351	01A	0.0296	0.184	0.139	-6.11e-19	0.0791	0.105	0.132	4.17e-18	0.0165	2.73e-18	0.00295	0.0229	-3.02e-18	-3.09e-18	0.0118	0.0601	-8.56e-20	0.0221	-9.7e-19	0.00521	0.49	0.0471	0.0687	-7.91e-19	0.0241	-7.15e-19	0.271	0.309	0.0119	4.34e-19	0.864	0.0277	0.0189	0.0402	0.0206	0.0111	0.00443	3.61e-19	0.0245	0.138	0.0147	-5.36e-20	1.92e-18	0.117	0.0125	2.49e-18	0.0311	-5.3e-18	6.34e-18	0.0295	0.0471	0.000296	0.104	0.0116	-1.97e-20	6.33e-19	-7.27e-18	0.0147	3.12e-19	0.383	-4.47e-18	0.0345	-2.42e-17	0.007
TCGA-BP-4351	11A	0.0296	0.184	0.139	-6.11e-19	0.0791	0.105	0.132	4.17e-18	0.0165	2.73e-18	0.00295	0.0229	-3.02e-18	-3.09e-18	0.0118	0.0601	-8.56e-20	0.0221	-9.7e-19	0.00521	0.49	0.0471	0.0687	-7.91e-19	0.0241	-7.15e-19	0.271	0.309	0.0119	4.34e-19	0.864	0.0277	0.0189	0.0402	0.0206	0.0111	0.00443	3.61e-19	0.0245	0.138	0.0147	-5.36e-20	1.92e-18	0.117	0.0125	2.49e-18	0.0311	-5.3e-18	6.34e-18	0.0295	0.0471	0.000296	0.104	0.0116	-1.97e-20	6.33e-19	-7.27e-18	0.0147	3.12e-19	0.383	-4.47e-18	0.0345	-2.42e-17	0.007
TCGA-BP-4352	01A	0.035	0.0236	0.0902	0.0334	0.0654	0.0869	0.0164	-7.02e-19	0.0393	0.0308	0.00625	0.0268	-1.46e-19	9.92e-19	-1.27e-19	0.0177	0.01	0.055	-4.16e-18	0.00481	0.0274	0.0212	0.176	-7.21e-19	0.135	7.13e-18	0.0086	0	0.0114	-3.28e-19	0.0101	0.0397	0.0198	0.0213	0.0349	9.68e-21	0.00593	5.31e-20	0.0494	0.175	0.00875	-5.18e-18	0.118	0.0297	0.0152	0.0117	0.00903	6.04e-19	1.23e-17	0.0895	0.114	0.0366	1.41e-18	0.0215	-8.69e-19	-2.5e-19	-2.58e-19	0.0409	1.34e-18	0.537	-4.76e-18	0.089	0.00151	0.0203
TCGA-BP-4352	11A	0.035	0.0236	0.0902	0.0334	0.0654	0.0869	0.0164	-7.02e-19	0.0393	0.0308	0.00625	0.0268	-1.46e-19	9.92e-19	-1.27e-19	0.0177	0.01	0.055	-4.16e-18	0.00481	0.0274	0.0212	0.176	-7.21e-19	0.135	7.13e-18	0.0086	0	0.0114	-3.28e-19	0.0101	0.0397	0.0198	0.0213	0.0349	9.68e-21	0.00593	5.31e-20	0.0494	0.175	0.00875	-5.18e-18	0.118	0.0297	0.0152	0.0117	0.00903	6.04e-19	1.23e-17	0.0895	0.114	0.0366	1.41e-18	0.0215	-8.69e-19	-2.5e-19	-2.58e-19	0.0409	1.34e-18	0.537	-4.76e-18	0.089	0.00151	0.0203
TCGA-BP-4353	01A	0.0994	-5.85e-20	0.113	0.0271	0.0334	0.255	0.141	4.23e-19	8.12e-18	2.52e-18	0.00476	0.0635	0.0396	0.00673	0.0331	0.102	-9.08e-19	0.0509	-8.95e-21	0.0752	0.636	0.00828	0.0886	0	0.0013	0.00789	0.13	0.443	0.221	0.00162	1	0.132	0.0673	0.0775	0.0543	0.0336	0.00971	-1.92e-18	0.0146	0.113	0.0694	-4.92e-19	-1.69e-19	0.163	0.0128	2.51e-18	0.0162	0.00438	8.06e-20	2.62e-18	0.0559	0.0924	8.79e-19	4.79e-19	0.00881	-8.91e-18	-7.72e-18	0.0151	2.52e-19	0.46	-1.02e-18	0.0157	6.28e-18	0.0211
TCGA-BP-4353	11A	0.0994	-5.85e-20	0.113	0.0271	0.0334	0.255	0.141	4.23e-19	8.12e-18	2.52e-18	0.00476	0.0635	0.0396	0.00673	0.0331	0.102	-9.08e-19	0.0509	-8.95e-21	0.0752	0.636	0.00828	0.0886	0	0.0013	0.00789	0.13	0.443	0.221	0.00162	1	0.132	0.0673	0.0775	0.0543	0.0336	0.00971	-1.92e-18	0.0146	0.113	0.0694	-4.92e-19	-1.69e-19	0.163	0.0128	2.51e-18	0.0162	0.00438	8.06e-20	2.62e-18	0.0559	0.0924	8.79e-19	4.79e-19	0.00881	-8.91e-18	-7.72e-18	0.0151	2.52e-19	0.46	-1.02e-18	0.0157	6.28e-18	0.0211
TCGA-BP-4355	01A	0.0747	0.0306	0.118	4.76e-18	0.057	0.0872	0.15	1.69e-18	-4.56e-18	-5.48e-18	0.00573	0.015	-7.65e-18	-2.27e-18	0.0297	0.145	-2.53e-17	0.0321	-1.27e-19	0.0193	0.694	0.029	0.0417	1.07e-19	0.144	8.83e-18	0.131	0.531	0.129	-2.09e-19	1.23	0.029	0.0141	0.0299	0.0376	0.0217	0.00499	-5.41e-18	0.0209	0.148	0.00767	6.82e-19	9.43e-18	0.188	0.0146	-3.82e-18	0.0303	0.00116	1.35e-18	0.0306	0.0974	0.0258	0.109	0	-2.38e-18	-1.33e-17	8.31e-18	0.00902	0.0021	0.393	3.74e-17	0.0133	4.82e-18	1.68e-18
TCGA-BP-4355	11A	0.0747	0.0306	0.118	4.76e-18	0.057	0.0872	0.15	1.69e-18	-4.56e-18	-5.48e-18	0.00573	0.015	-7.65e-18	-2.27e-18	0.0297	0.145	-2.53e-17	0.0321	-1.27e-19	0.0193	0.694	0.029	0.0417	1.07e-19	0.144	8.83e-18	0.131	0.531	0.129	-2.09e-19	1.23	0.029	0.0141	0.0299	0.0376	0.0217	0.00499	-5.41e-18	0.0209	0.148	0.00767	6.82e-19	9.43e-18	0.188	0.0146	-3.82e-18	0.0303	0.00116	1.35e-18	0.0306	0.0974	0.0258	0.109	0	-2.38e-18	-1.33e-17	8.31e-18	0.00902	0.0021	0.393	3.74e-17	0.0133	4.82e-18	1.68e-18
